,datetime,Prediction
117107,2021-10-11 12:15:00,2111.427978515625
117108,2021-10-11 12:20:00,2146.864501953125
117109,2021-10-11 12:25:00,2168.146484375
117110,2021-10-11 12:30:00,2168.146484375
117111,2021-10-11 12:35:00,2168.146484375
117112,2021-10-11 12:40:00,2146.864501953125
117113,2021-10-11 12:45:00,2168.146484375
117114,2021-10-11 12:50:00,2146.864501953125
117115,2021-10-11 12:53:00,2212.546875
117116,2021-10-11 12:55:00,2177.19091796875
117117,2021-10-11 13:00:00,2146.864501953125
117118,2021-10-11 13:05:00,2146.864501953125
117119,2021-10-11 13:10:00,2168.146484375
117120,2021-10-11 13:15:00,2171.13232421875
117121,2021-10-11 13:20:00,2196.318603515625
117122,2021-10-11 13:25:00,2177.19091796875
117123,2021-10-11 13:30:00,2177.19091796875
117124,2021-10-11 13:35:00,2177.19091796875
117125,2021-10-11 13:40:00,2177.19091796875
117126,2021-10-11 13:45:00,2171.13232421875
117127,2021-10-11 13:50:00,2286.066650390625
117128,2021-10-11 13:55:00,2286.066650390625
117129,2021-10-11 14:00:00,2250.665771484375
117130,2021-10-11 14:05:00,2286.066650390625
117131,2021-10-11 14:10:00,2219.567626953125
117132,2021-10-11 14:15:00,2219.567626953125
117133,2021-10-11 14:20:00,2219.567626953125
117134,2021-10-11 14:25:00,2286.066650390625
117135,2021-10-11 14:30:00,2286.066650390625
117136,2021-10-11 14:35:00,2286.066650390625
117137,2021-10-11 14:40:00,2286.066650390625
117138,2021-10-11 14:45:00,2219.567626953125
117139,2021-10-11 14:50:00,2219.567626953125
117140,2021-10-11 14:55:00,2219.567626953125
117141,2021-10-11 15:00:00,2284.13330078125
117142,2021-10-11 15:05:00,2284.13330078125
117143,2021-10-11 15:10:00,2003.1146240234375
117144,2021-10-11 15:15:00,2183.2802734375
117145,2021-10-11 15:20:00,2003.1146240234375
117146,2021-10-11 15:25:00,2284.13330078125
117147,2021-10-11 15:30:00,2183.2802734375
117148,2021-10-11 15:35:00,2219.567626953125
117149,2021-10-11 15:40:00,2284.13330078125
117150,2021-10-11 15:45:00,2284.13330078125
117151,2021-10-11 15:50:00,2284.13330078125
117152,2021-10-11 15:53:00,2613.250244140625
117153,2021-10-11 15:55:00,2284.13330078125
117154,2021-10-11 16:05:00,2284.13330078125
117155,2021-10-11 16:10:00,2284.13330078125
117156,2021-10-11 16:15:00,2284.13330078125
117157,2021-10-11 16:20:00,2284.13330078125
117158,2021-10-11 16:25:00,2284.13330078125
117159,2021-10-11 16:30:00,2196.5908203125
117160,2021-10-11 16:35:00,2284.13330078125
117161,2021-10-11 16:40:00,2284.13330078125
117162,2021-10-11 16:45:00,2284.13330078125
117163,2021-10-11 16:50:00,2196.5908203125
117164,2021-10-11 17:00:00,2196.5908203125
117165,2021-10-11 17:05:00,2196.5908203125
117166,2021-10-11 17:10:00,2196.5908203125
117167,2021-10-11 17:15:00,2196.5908203125
117168,2021-10-11 17:20:00,2196.5908203125
117169,2021-10-11 17:25:00,2196.5908203125
117170,2021-10-11 17:30:00,2196.5908203125
117171,2021-10-11 17:35:00,2196.5908203125
117172,2021-10-11 17:40:00,2196.5908203125
117173,2021-10-11 17:45:00,2196.5908203125
117174,2021-10-11 17:50:00,2196.5908203125
117175,2021-10-11 17:55:00,2286.066650390625
117176,2021-10-11 18:00:00,2286.066650390625
117177,2021-10-11 18:05:00,2286.066650390625
117178,2021-10-11 18:10:00,2286.066650390625
117179,2021-10-11 18:15:00,2286.066650390625
117180,2021-10-11 18:20:00,2286.066650390625
117181,2021-10-11 18:25:00,2250.665771484375
117182,2021-10-11 18:30:00,2250.665771484375
117183,2021-10-11 18:35:00,2171.13232421875
117184,2021-10-11 18:40:00,2168.146484375
117185,2021-10-11 18:45:00,2136.871826171875
117186,2021-10-11 18:50:00,2136.871826171875
117187,2021-10-11 18:53:00,2210.057861328125
117188,2021-10-11 18:55:00,2136.871826171875
117189,2021-10-11 19:00:00,2136.871826171875
117190,2021-10-11 19:05:00,2146.169921875
117191,2021-10-11 19:10:00,2136.871826171875
117192,2021-10-11 19:15:00,2136.871826171875
117193,2021-10-11 19:20:00,2136.871826171875
117194,2021-10-11 19:25:00,2136.871826171875
117195,2021-10-11 19:30:00,2107.594482421875
117196,2021-10-11 19:35:00,2107.594482421875
117197,2021-10-11 19:40:00,2107.594482421875
117198,2021-10-11 19:45:00,2107.594482421875
117199,2021-10-11 19:50:00,2068.15576171875
117200,2021-10-11 19:53:00,2226.456298828125
117201,2021-10-11 19:55:00,2068.15576171875
117202,2021-10-11 20:00:00,2107.594482421875
117203,2021-10-11 20:05:00,2107.594482421875
117204,2021-10-11 20:10:00,2068.15576171875
117205,2021-10-11 20:15:00,2068.15576171875
117206,2021-10-11 20:20:00,2068.15576171875
117207,2021-10-11 20:25:00,2068.15576171875
117208,2021-10-11 20:30:00,2011.65283203125
117209,2021-10-11 20:35:00,2004.4630126953125
117210,2021-10-11 20:40:00,2004.4630126953125
117211,2021-10-11 20:45:00,2004.4630126953125
117212,2021-10-11 20:50:00,2004.4630126953125
117213,2021-10-11 20:53:00,1992.1480712890625
117214,2021-10-11 20:55:00,2020.29248046875
117215,2021-10-11 21:00:00,2020.29248046875
117216,2021-10-11 21:05:00,2005.412353515625
117217,2021-10-11 21:10:00,2005.412353515625
117218,2021-10-11 21:15:00,1938.92041015625
117219,2021-10-11 21:20:00,1938.92041015625
117220,2021-10-11 21:25:00,1938.92041015625
117221,2021-10-11 21:30:00,1938.92041015625
117222,2021-10-11 21:35:00,1938.92041015625
117223,2021-10-11 21:40:00,1957.9371337890625
117224,2021-10-11 21:45:00,1938.92041015625
117225,2021-10-11 21:50:00,1938.92041015625
117226,2021-10-11 21:53:00,1964.263671875
117227,2021-10-11 21:55:00,1938.92041015625
117228,2021-10-11 22:00:00,2002.95068359375
117229,2021-10-11 22:05:00,2002.95068359375
117230,2021-10-11 22:10:00,1947.4971923828125
117231,2021-10-11 22:15:00,2002.95068359375
117232,2021-10-11 22:20:00,2002.95068359375
117233,2021-10-11 22:25:00,1999.836669921875
117234,2021-10-11 22:30:00,2002.95068359375
117235,2021-10-11 22:35:00,1947.4971923828125
117236,2021-10-11 22:40:00,1947.4971923828125
117237,2021-10-11 22:45:00,1947.4971923828125
117238,2021-10-11 22:50:00,1947.4971923828125
117239,2021-10-11 22:53:00,2181.963134765625
117240,2021-10-11 22:55:00,1947.4971923828125
117241,2021-10-11 23:00:00,1947.4971923828125
117242,2021-10-11 23:05:00,1899.2637939453125
117243,2021-10-11 23:10:00,1899.2637939453125
117244,2021-10-11 23:15:00,1899.2637939453125
117245,2021-10-11 23:20:00,1947.4971923828125
117246,2021-10-11 23:25:00,1947.4971923828125
117247,2021-10-11 23:30:00,1947.4971923828125
117248,2021-10-11 23:35:00,1899.2637939453125
117249,2021-10-11 23:40:00,1899.2637939453125
117250,2021-10-11 23:45:00,1899.2637939453125
117251,2021-10-11 23:50:00,1899.2637939453125
117252,2021-10-11 23:53:00,2181.963134765625
117253,2021-10-11 23:55:00,1947.4971923828125
117254,2021-10-12 00:00:00,1947.4971923828125
117255,2021-10-12 00:05:00,1947.4971923828125
117256,2021-10-12 00:10:00,1947.4971923828125
117257,2021-10-12 00:15:00,1947.4971923828125
117258,2021-10-12 00:20:00,1947.4971923828125
117259,2021-10-12 00:25:00,1947.4971923828125
117260,2021-10-12 00:30:00,1947.4971923828125
117261,2021-10-12 00:35:00,1947.4971923828125
117262,2021-10-12 00:40:00,1899.2637939453125
117263,2021-10-12 00:45:00,1947.4971923828125
117264,2021-10-12 00:50:00,1947.4971923828125
117265,2021-10-12 00:53:00,2181.963134765625
117266,2021-10-12 00:55:00,1947.4971923828125
117267,2021-10-12 01:00:00,1987.838134765625
117268,2021-10-12 01:05:00,1987.838134765625
117269,2021-10-12 01:10:00,1971.856689453125
117270,2021-10-12 01:15:00,1971.856689453125
117271,2021-10-12 01:20:00,1971.856689453125
117272,2021-10-12 01:25:00,1971.856689453125
117273,2021-10-12 01:30:00,1971.856689453125
117274,2021-10-12 01:35:00,1971.856689453125
117275,2021-10-12 01:40:00,1971.856689453125
117276,2021-10-12 01:45:00,1971.856689453125
117277,2021-10-12 01:50:00,1928.5498046875
117278,2021-10-12 01:53:00,2138.02978515625
117279,2021-10-12 01:55:00,1928.5498046875
117280,2021-10-12 02:00:00,1928.5498046875
117281,2021-10-12 02:05:00,1928.5498046875
117282,2021-10-12 02:10:00,1928.5498046875
117283,2021-10-12 02:15:00,1928.5498046875
117284,2021-10-12 02:20:00,1928.5498046875
117285,2021-10-12 02:25:00,1928.5498046875
117286,2021-10-12 02:30:00,1928.5498046875
117287,2021-10-12 02:35:00,1928.5498046875
117288,2021-10-12 02:40:00,1928.5498046875
117289,2021-10-12 02:45:00,1928.5498046875
117290,2021-10-12 02:50:00,1928.5498046875
117291,2021-10-12 03:00:00,1842.8575439453125
117292,2021-10-12 03:05:00,1842.8575439453125
117293,2021-10-12 03:10:00,1842.8575439453125
117294,2021-10-12 03:15:00,1928.5498046875
117295,2021-10-12 03:20:00,1928.5498046875
117296,2021-10-12 03:25:00,1928.5498046875
117297,2021-10-12 03:30:00,1928.5498046875
117298,2021-10-12 03:35:00,1928.5498046875
117299,2021-10-12 03:40:00,1928.5498046875
117300,2021-10-12 03:45:00,1928.5498046875
117301,2021-10-12 03:50:00,1928.5498046875
117302,2021-10-12 03:53:00,2157.7939453125
117303,2021-10-12 03:55:00,1928.5498046875
117304,2021-10-12 04:00:00,1928.5498046875
117305,2021-10-12 04:05:00,1928.5498046875
117306,2021-10-12 04:10:00,1928.5498046875
117307,2021-10-12 04:15:00,1928.5498046875
117308,2021-10-12 04:20:00,1928.5498046875
117309,2021-10-12 04:25:00,1971.856689453125
117310,2021-10-12 04:30:00,1971.856689453125
117311,2021-10-12 04:35:00,1971.856689453125
117312,2021-10-12 04:40:00,1971.856689453125
117313,2021-10-12 04:45:00,1971.856689453125
117314,2021-10-12 04:50:00,1971.856689453125
117315,2021-10-12 04:55:00,1971.856689453125
117316,2021-10-12 05:00:00,1971.856689453125
117317,2021-10-12 05:05:00,1971.856689453125
117318,2021-10-12 05:10:00,1971.856689453125
117319,2021-10-12 05:15:00,1971.856689453125
117320,2021-10-12 05:20:00,1971.856689453125
117321,2021-10-12 05:25:00,1971.856689453125
117322,2021-10-12 05:30:00,1971.856689453125
117323,2021-10-12 05:35:00,1971.856689453125
117324,2021-10-12 05:40:00,1971.856689453125
117325,2021-10-12 05:45:00,1971.856689453125
117326,2021-10-12 05:50:00,1971.856689453125
117327,2021-10-12 05:53:00,2202.12109375
117328,2021-10-12 05:55:00,1987.838134765625
117329,2021-10-12 06:00:00,1987.838134765625
117330,2021-10-12 06:05:00,1987.838134765625
117331,2021-10-12 06:10:00,1987.838134765625
117332,2021-10-12 06:15:00,1987.838134765625
117333,2021-10-12 06:20:00,1987.838134765625
117334,2021-10-12 06:25:00,1987.838134765625
117335,2021-10-12 06:30:00,1987.838134765625
117336,2021-10-12 06:35:00,1987.838134765625
117337,2021-10-12 06:40:00,1987.838134765625
117338,2021-10-12 06:45:00,1987.838134765625
117339,2021-10-12 06:50:00,1987.838134765625
117340,2021-10-12 06:53:00,2191.790771484375
117341,2021-10-12 06:55:00,1987.838134765625
117342,2021-10-12 07:00:00,1989.6446533203125
117343,2021-10-12 07:05:00,1989.6446533203125
117344,2021-10-12 07:10:00,1987.838134765625
117345,2021-10-12 07:15:00,1994.616455078125
117346,2021-10-12 07:20:00,1994.616455078125
117347,2021-10-12 07:25:00,1994.616455078125
117348,2021-10-12 07:29:00,2161.197509765625
117349,2021-10-12 07:30:00,1994.616455078125
117350,2021-10-12 07:35:00,2095.228515625
117351,2021-10-12 07:40:00,2095.228515625
117352,2021-10-12 07:45:00,2095.228515625
117353,2021-10-12 07:50:00,2095.228515625
117354,2021-10-12 07:53:00,2129.228515625
117355,2021-10-12 07:55:00,2095.228515625
117356,2021-10-12 08:00:00,2095.228515625
117357,2021-10-12 08:05:00,2072.602294921875
117358,2021-10-12 08:10:00,2072.602294921875
117359,2021-10-12 08:15:00,2072.602294921875
117360,2021-10-12 08:20:00,2072.602294921875
117361,2021-10-12 08:25:00,2072.602294921875
117362,2021-10-12 08:30:00,2072.602294921875
117363,2021-10-12 08:35:00,2072.602294921875
117364,2021-10-12 08:40:00,2072.602294921875
117365,2021-10-12 08:45:00,2072.602294921875
117366,2021-10-12 08:50:00,2072.602294921875
117367,2021-10-12 08:53:00,2188.190185546875
117368,2021-10-12 08:55:00,2072.602294921875
117369,2021-10-12 09:00:00,2072.602294921875
117370,2021-10-12 09:05:00,2072.602294921875
117371,2021-10-12 09:10:00,2028.566650390625
117372,2021-10-12 09:15:00,2028.566650390625
117373,2021-10-12 09:20:00,2028.566650390625
117374,2021-10-12 09:25:00,2028.566650390625
117375,2021-10-12 09:30:00,2028.566650390625
117376,2021-10-12 09:35:00,2028.566650390625
117377,2021-10-12 09:40:00,2028.566650390625
117378,2021-10-12 09:41:00,2290.01806640625
117379,2021-10-12 09:45:00,2028.566650390625
117380,2021-10-12 09:48:00,2028.566650390625
117381,2021-10-12 09:50:00,2028.566650390625
117382,2021-10-12 09:53:00,2290.01806640625
117383,2021-10-12 09:55:00,2028.566650390625
117384,2021-10-12 10:00:00,2028.566650390625
117385,2021-10-12 10:05:00,2028.566650390625
117386,2021-10-12 10:10:00,2104.802734375
117387,2021-10-12 10:15:00,2104.802734375
117388,2021-10-12 10:20:00,2104.802734375
117389,2021-10-12 10:25:00,2219.57275390625
117390,2021-10-12 10:30:00,2169.455810546875
117391,2021-10-12 10:35:00,2169.455810546875
117392,2021-10-12 10:40:00,2158.072021484375
117393,2021-10-12 10:41:00,2410.05419921875
117394,2021-10-12 10:45:00,2230.74853515625
117395,2021-10-12 10:50:00,2230.74853515625
117396,2021-10-12 10:53:00,2343.56396484375
117397,2021-10-12 10:55:00,2230.74853515625
117398,2021-10-12 11:00:00,2230.74853515625
117399,2021-10-12 11:05:00,2239.72314453125
117400,2021-10-12 11:10:00,2239.72314453125
117401,2021-10-12 11:15:00,2239.72314453125
117402,2021-10-12 11:20:00,2239.72314453125
117403,2021-10-12 11:25:00,2239.72314453125
117404,2021-10-12 11:30:00,2227.6435546875
117405,2021-10-12 11:35:00,2347.73046875
117406,2021-10-12 11:40:00,2347.73046875
117407,2021-10-12 11:45:00,2347.73046875
117408,2021-10-12 11:50:00,2347.73046875
117409,2021-10-12 11:53:00,2538.320556640625
117410,2021-10-12 11:55:00,2394.190185546875
117411,2021-10-12 12:00:00,2394.190185546875
117412,2021-10-12 12:05:00,2394.190185546875
117413,2021-10-12 12:10:00,2394.8349609375
117414,2021-10-12 12:15:00,2497.23681640625
117415,2021-10-12 12:20:00,2497.23681640625
117416,2021-10-12 12:25:00,2497.23681640625
117417,2021-10-12 12:30:00,2497.23681640625
117418,2021-10-12 12:35:00,2497.23681640625
117419,2021-10-12 12:40:00,2476.43994140625
117420,2021-10-12 12:45:00,2476.43994140625
117421,2021-10-12 12:50:00,2476.43994140625
117422,2021-10-12 12:53:00,2501.014892578125
117423,2021-10-12 12:55:00,2476.43994140625
117424,2021-10-12 13:00:00,2502.988525390625
117425,2021-10-12 13:05:00,2476.43994140625
117426,2021-10-12 13:10:00,2476.43994140625
117427,2021-10-12 13:15:00,2476.43994140625
117428,2021-10-12 13:20:00,2476.43994140625
117429,2021-10-12 13:25:00,2506.318359375
117430,2021-10-12 13:30:00,2539.310302734375
117431,2021-10-12 13:35:00,2539.310302734375
117432,2021-10-12 13:40:00,2539.310302734375
117433,2021-10-12 13:45:00,2539.310302734375
117434,2021-10-12 13:50:00,2539.310302734375
117435,2021-10-12 13:53:00,2650.30810546875
117436,2021-10-12 13:55:00,2539.310302734375
117437,2021-10-12 14:00:00,2539.310302734375
117438,2021-10-12 14:05:00,2539.310302734375
117439,2021-10-12 14:10:00,2539.310302734375
117440,2021-10-12 14:15:00,2556.213623046875
117441,2021-10-12 14:20:00,2587.853515625
117442,2021-10-12 14:21:00,2697.10791015625
117443,2021-10-12 14:25:00,2587.853515625
117444,2021-10-12 14:30:00,2556.213623046875
117445,2021-10-12 14:35:00,2587.853515625
117446,2021-10-12 14:40:00,2587.853515625
117447,2021-10-12 14:45:00,2587.853515625
117448,2021-10-12 14:50:00,2587.853515625
117449,2021-10-12 14:53:00,2689.42431640625
117450,2021-10-12 14:55:00,2556.213623046875
117451,2021-10-12 15:00:00,2587.853515625
117452,2021-10-12 15:05:00,2587.853515625
117453,2021-10-12 15:10:00,2587.853515625
117454,2021-10-12 15:15:00,2587.853515625
117455,2021-10-12 15:20:00,2587.853515625
117456,2021-10-12 15:25:00,2587.853515625
117457,2021-10-12 15:30:00,2603.099853515625
117458,2021-10-12 15:31:00,2726.156494140625
117459,2021-10-12 15:35:00,2603.099853515625
117460,2021-10-12 15:40:00,2587.853515625
117461,2021-10-12 15:45:00,2587.853515625
117462,2021-10-12 15:50:00,2587.853515625
117463,2021-10-12 15:53:00,2722.16259765625
117464,2021-10-12 15:55:00,2587.853515625
117465,2021-10-12 16:00:00,2587.853515625
117466,2021-10-12 16:05:00,2587.853515625
117467,2021-10-12 16:10:00,2587.853515625
117468,2021-10-12 16:15:00,2587.853515625
117469,2021-10-12 16:20:00,2587.853515625
117470,2021-10-12 16:22:00,2697.10791015625
117471,2021-10-12 16:25:00,2587.853515625
117472,2021-10-12 16:30:00,2587.853515625
117473,2021-10-12 16:35:00,2587.853515625
117474,2021-10-12 16:40:00,2587.853515625
117475,2021-10-12 16:45:00,2587.853515625
117476,2021-10-12 16:50:00,2603.099853515625
117477,2021-10-12 16:53:00,2726.156494140625
117478,2021-10-12 16:55:00,2587.853515625
117479,2021-10-12 17:00:00,2587.853515625
117480,2021-10-12 17:05:00,2587.853515625
117481,2021-10-12 17:10:00,2587.853515625
117482,2021-10-12 17:15:00,2587.853515625
117483,2021-10-12 17:20:00,2587.853515625
117484,2021-10-12 17:25:00,2587.853515625
117485,2021-10-12 17:30:00,2587.853515625
117486,2021-10-12 17:35:00,2587.853515625
117487,2021-10-12 17:40:00,2587.853515625
117488,2021-10-12 17:45:00,2603.099853515625
117489,2021-10-12 17:50:00,2603.099853515625
117490,2021-10-12 17:53:00,2726.156494140625
117491,2021-10-12 17:55:00,2587.853515625
117492,2021-10-12 18:00:00,2587.853515625
117493,2021-10-12 18:05:00,2587.853515625
117494,2021-10-12 18:10:00,2587.853515625
117495,2021-10-12 18:15:00,2587.853515625
117496,2021-10-12 18:20:00,2587.853515625
117497,2021-10-12 18:25:00,2587.853515625
117498,2021-10-12 18:30:00,2587.853515625
117499,2021-10-12 18:35:00,2587.853515625
117500,2021-10-12 18:40:00,2587.853515625
117501,2021-10-12 18:45:00,2587.853515625
117502,2021-10-12 18:50:00,2587.853515625
117503,2021-10-12 18:55:00,2587.853515625
117504,2021-10-12 19:00:00,2587.853515625
117505,2021-10-12 19:05:00,2587.853515625
117506,2021-10-12 19:10:00,2587.853515625
117507,2021-10-12 19:15:00,2587.853515625
117508,2021-10-12 19:20:00,2587.853515625
117509,2021-10-12 19:25:00,2587.853515625
117510,2021-10-12 19:30:00,2556.213623046875
117511,2021-10-12 19:35:00,2556.213623046875
117512,2021-10-12 19:40:00,2556.213623046875
117513,2021-10-12 19:45:00,2556.213623046875
117514,2021-10-12 19:50:00,2556.213623046875
117515,2021-10-12 19:53:00,2687.586181640625
117516,2021-10-12 19:55:00,2614.89599609375
117517,2021-10-12 20:00:00,2614.89599609375
117518,2021-10-12 20:05:00,2614.89599609375
117519,2021-10-12 20:10:00,2614.89599609375
117520,2021-10-12 20:15:00,2614.89599609375
117521,2021-10-12 20:20:00,2614.89599609375
117522,2021-10-12 20:25:00,2614.89599609375
117523,2021-10-12 20:30:00,2614.89599609375
117524,2021-10-12 20:35:00,2614.89599609375
117525,2021-10-12 20:40:00,2614.89599609375
117526,2021-10-12 20:45:00,2614.89599609375
117527,2021-10-12 20:50:00,2614.89599609375
117528,2021-10-12 20:53:00,2667.165283203125
117529,2021-10-12 20:55:00,2614.89599609375
117530,2021-10-12 21:00:00,2614.89599609375
117531,2021-10-12 21:05:00,2614.89599609375
117532,2021-10-12 21:10:00,2614.89599609375
117533,2021-10-12 21:15:00,2614.89599609375
117534,2021-10-12 21:20:00,2614.89599609375
117535,2021-10-12 21:25:00,2614.89599609375
117536,2021-10-12 21:28:00,2667.165283203125
117537,2021-10-12 21:30:00,2614.89599609375
117538,2021-10-12 21:35:00,2614.89599609375
117539,2021-10-12 21:37:00,2667.165283203125
117540,2021-10-12 21:40:00,2614.89599609375
117541,2021-10-12 21:45:00,2614.89599609375
117542,2021-10-12 21:50:00,2614.89599609375
117543,2021-10-12 21:53:00,2667.165283203125
117544,2021-10-12 21:55:00,2614.89599609375
117545,2021-10-12 22:00:00,2614.89599609375
117546,2021-10-12 22:05:00,2614.89599609375
117547,2021-10-12 22:10:00,2614.89599609375
117548,2021-10-12 22:15:00,2614.89599609375
117549,2021-10-12 22:20:00,2614.89599609375
117550,2021-10-12 22:25:00,2622.54443359375
117551,2021-10-12 22:30:00,2614.89599609375
117552,2021-10-12 22:35:00,2539.310302734375
117553,2021-10-12 22:40:00,2539.310302734375
117554,2021-10-12 22:45:00,2539.310302734375
117555,2021-10-12 22:50:00,2539.310302734375
117556,2021-10-12 22:53:00,2686.5390625
117557,2021-10-12 22:55:00,2539.310302734375
117558,2021-10-12 23:00:00,2539.310302734375
117559,2021-10-12 23:05:00,2539.310302734375
117560,2021-10-12 23:10:00,2539.310302734375
117561,2021-10-12 23:15:00,2539.310302734375
117562,2021-10-12 23:20:00,2539.310302734375
117563,2021-10-12 23:25:00,2539.310302734375
117564,2021-10-12 23:30:00,2539.310302734375
117565,2021-10-12 23:35:00,2539.310302734375
117566,2021-10-12 23:40:00,2539.310302734375
117567,2021-10-12 23:45:00,2539.310302734375
117568,2021-10-12 23:50:00,2539.310302734375
117569,2021-10-12 23:53:00,2686.5390625
117570,2021-10-12 23:55:00,2539.310302734375
117571,2021-10-13 00:05:00,2539.310302734375
117572,2021-10-13 00:10:00,2539.310302734375
117573,2021-10-13 00:15:00,2539.310302734375
117574,2021-10-13 00:20:00,2539.310302734375
117575,2021-10-13 00:25:00,2539.310302734375
117576,2021-10-13 00:30:00,2539.310302734375
117577,2021-10-13 00:35:00,2539.310302734375
117578,2021-10-13 00:36:00,2686.5390625
117579,2021-10-13 00:40:00,2539.310302734375
117580,2021-10-13 00:45:00,2539.310302734375
117581,2021-10-13 00:50:00,2539.310302734375
117582,2021-10-13 00:53:00,2686.5390625
117583,2021-10-13 00:55:00,2539.310302734375
117584,2021-10-13 01:00:00,2539.310302734375
117585,2021-10-13 01:05:00,2539.310302734375
117586,2021-10-13 01:10:00,2539.310302734375
117587,2021-10-13 01:15:00,2539.310302734375
117588,2021-10-13 01:20:00,2539.310302734375
117589,2021-10-13 01:25:00,2539.310302734375
117590,2021-10-13 01:30:00,2539.310302734375
117591,2021-10-13 01:35:00,2539.310302734375
117592,2021-10-13 01:40:00,2539.310302734375
117593,2021-10-13 01:45:00,2539.310302734375
117594,2021-10-13 01:50:00,2539.310302734375
117595,2021-10-13 01:53:00,2676.06982421875
117596,2021-10-13 01:55:00,2539.310302734375
117597,2021-10-13 02:05:00,2539.310302734375
117598,2021-10-13 02:10:00,2539.310302734375
117599,2021-10-13 02:15:00,2539.310302734375
117600,2021-10-13 02:20:00,2539.310302734375
117601,2021-10-13 02:25:00,2539.310302734375
117602,2021-10-13 02:30:00,2502.988525390625
117603,2021-10-13 02:33:00,2619.06689453125
117604,2021-10-13 02:35:00,2502.988525390625
117605,2021-10-13 02:40:00,2502.988525390625
117606,2021-10-13 02:45:00,2502.988525390625
117607,2021-10-13 02:50:00,2502.988525390625
117608,2021-10-13 02:53:00,2633.53369140625
117609,2021-10-13 02:55:00,2502.988525390625
117610,2021-10-13 03:00:00,2502.988525390625
117611,2021-10-13 03:05:00,2502.988525390625
