,datetime_local,Prediction
274044,2021-10-11 07:04:00,1735.5919189453125
274045,2021-10-11 07:05:00,1735.5919189453125
274046,2021-10-11 07:06:00,1735.5919189453125
274047,2021-10-11 07:07:00,1735.5919189453125
274048,2021-10-11 07:08:00,1735.5919189453125
274049,2021-10-11 07:09:00,1735.5919189453125
274050,2021-10-11 07:10:00,1735.5919189453125
274051,2021-10-11 07:11:00,1735.5919189453125
274052,2021-10-11 07:12:00,1735.5919189453125
274053,2021-10-11 07:13:00,1735.5919189453125
274054,2021-10-11 07:14:00,1735.5919189453125
274055,2021-10-11 07:15:00,1735.5919189453125
274056,2021-10-11 07:16:00,1735.5919189453125
274057,2021-10-11 07:17:00,1735.5919189453125
274058,2021-10-11 07:18:00,1735.5919189453125
274059,2021-10-11 07:19:00,1735.5919189453125
274060,2021-10-11 07:20:00,1735.5919189453125
274061,2021-10-11 07:21:00,1735.5919189453125
274062,2021-10-11 07:22:00,1735.5919189453125
274063,2021-10-11 07:23:00,1735.5919189453125
274064,2021-10-11 07:24:00,1735.5919189453125
274065,2021-10-11 07:25:00,1735.5919189453125
274066,2021-10-11 07:26:00,1735.5919189453125
274067,2021-10-11 07:27:00,1735.5919189453125
274068,2021-10-11 07:28:00,1735.5919189453125
274069,2021-10-11 07:29:00,1735.5919189453125
274070,2021-10-11 07:30:00,1735.5919189453125
274071,2021-10-11 07:31:00,1735.5919189453125
274072,2021-10-11 07:32:00,1735.5919189453125
274073,2021-10-11 07:33:00,1735.5919189453125
274074,2021-10-11 07:34:00,1735.5919189453125
274075,2021-10-11 07:35:00,1735.5919189453125
274076,2021-10-11 07:36:00,1735.5919189453125
274077,2021-10-11 07:37:00,1735.5919189453125
274078,2021-10-11 07:38:00,1735.5919189453125
274079,2021-10-11 07:39:00,1735.5919189453125
274080,2021-10-11 07:40:00,1735.5919189453125
274081,2021-10-11 07:41:00,1735.5919189453125
274082,2021-10-11 07:42:00,1735.5919189453125
274083,2021-10-11 07:43:00,1735.5919189453125
274084,2021-10-11 07:44:00,1735.5919189453125
274085,2021-10-11 07:45:00,1735.5919189453125
274086,2021-10-11 07:46:00,1735.5919189453125
274087,2021-10-11 07:47:00,1735.5919189453125
274088,2021-10-11 07:48:00,1735.5919189453125
274089,2021-10-11 07:49:00,1735.5919189453125
274090,2021-10-11 07:50:00,1735.5919189453125
274091,2021-10-11 07:51:00,1735.5919189453125
274092,2021-10-11 07:52:00,1930.57421875
274093,2021-10-11 07:53:00,1930.57421875
274094,2021-10-11 07:54:00,1930.57421875
274095,2021-10-11 07:55:00,1735.5919189453125
274096,2021-10-11 07:56:00,1735.5919189453125
274097,2021-10-11 07:57:00,1735.5919189453125
274098,2021-10-11 07:58:00,1735.5919189453125
274099,2021-10-11 07:59:00,1735.5919189453125
274100,2021-10-11 08:00:00,1735.5919189453125
274101,2021-10-11 08:01:00,1735.5919189453125
274102,2021-10-11 08:02:00,1735.5919189453125
274103,2021-10-11 08:03:00,1735.5919189453125
274104,2021-10-11 08:04:00,1735.5919189453125
274105,2021-10-11 08:05:00,1735.5919189453125
274106,2021-10-11 08:06:00,1735.5919189453125
274107,2021-10-11 08:07:00,1735.5919189453125
274108,2021-10-11 08:08:00,1735.5919189453125
274109,2021-10-11 08:09:00,1735.5919189453125
274110,2021-10-11 08:10:00,1735.5919189453125
274111,2021-10-11 08:11:00,1735.5919189453125
274112,2021-10-11 08:12:00,1735.5919189453125
274113,2021-10-11 08:13:00,1735.5919189453125
274114,2021-10-11 08:14:00,1735.5919189453125
274115,2021-10-11 08:15:00,1735.5919189453125
274116,2021-10-11 08:16:00,1735.5919189453125
274117,2021-10-11 08:17:00,1735.5919189453125
274118,2021-10-11 08:18:00,1785.8031005859375
274119,2021-10-11 08:19:00,1785.8031005859375
274120,2021-10-11 08:20:00,1785.8031005859375
274121,2021-10-11 08:21:00,1785.8031005859375
274122,2021-10-11 08:22:00,1785.8031005859375
274123,2021-10-11 08:23:00,1785.8031005859375
274124,2021-10-11 08:24:00,1785.8031005859375
274125,2021-10-11 08:25:00,1785.8031005859375
274126,2021-10-11 08:26:00,1785.8031005859375
274127,2021-10-11 08:27:00,1785.8031005859375
274128,2021-10-11 08:28:00,2098.2294921875
274129,2021-10-11 08:29:00,2098.2294921875
274130,2021-10-11 08:30:00,2098.2294921875
274131,2021-10-11 08:31:00,2098.2294921875
274132,2021-10-11 08:32:00,2098.2294921875
274133,2021-10-11 08:33:00,2098.2294921875
274134,2021-10-11 08:34:00,2098.2294921875
274135,2021-10-11 08:35:00,2098.2294921875
274136,2021-10-11 08:36:00,2098.2294921875
274137,2021-10-11 08:37:00,2098.2294921875
274138,2021-10-11 08:38:00,2098.2294921875
274139,2021-10-11 08:39:00,2098.2294921875
274140,2021-10-11 08:40:00,2098.2294921875
274141,2021-10-11 08:41:00,2098.2294921875
274142,2021-10-11 08:42:00,2098.2294921875
274143,2021-10-11 08:43:00,2098.2294921875
274144,2021-10-11 08:44:00,2098.2294921875
274145,2021-10-11 08:45:00,2098.2294921875
274146,2021-10-11 08:46:00,2098.2294921875
274147,2021-10-11 08:47:00,2098.2294921875
274148,2021-10-11 08:48:00,2098.2294921875
274149,2021-10-11 08:49:00,2098.2294921875
274150,2021-10-11 08:50:00,2098.2294921875
274151,2021-10-11 08:51:00,2098.2294921875
274152,2021-10-11 08:52:00,2071.467041015625
274153,2021-10-11 08:53:00,2071.467041015625
274154,2021-10-11 08:54:00,2071.467041015625
274155,2021-10-11 08:55:00,2110.155029296875
274156,2021-10-11 08:56:00,2110.155029296875
274157,2021-10-11 08:57:00,2110.155029296875
274158,2021-10-11 08:58:00,2110.155029296875
274159,2021-10-11 08:59:00,2110.155029296875
274160,2021-10-11 09:00:00,2110.155029296875
274161,2021-10-11 09:01:00,2110.155029296875
274162,2021-10-11 09:02:00,2110.155029296875
274163,2021-10-11 09:03:00,2110.155029296875
274164,2021-10-11 09:04:00,2110.155029296875
274165,2021-10-11 09:05:00,2110.155029296875
274166,2021-10-11 09:06:00,2110.155029296875
274167,2021-10-11 09:07:00,2110.155029296875
274168,2021-10-11 09:08:00,2110.155029296875
274169,2021-10-11 09:09:00,2110.155029296875
274170,2021-10-11 09:10:00,2110.155029296875
274171,2021-10-11 09:11:00,2110.155029296875
274172,2021-10-11 09:12:00,2110.155029296875
274173,2021-10-11 09:13:00,2110.155029296875
274174,2021-10-11 09:14:00,2110.155029296875
274175,2021-10-11 09:15:00,2110.155029296875
274176,2021-10-11 09:16:00,2110.155029296875
274177,2021-10-11 09:17:00,2110.155029296875
274178,2021-10-11 09:18:00,2090.306640625
274179,2021-10-11 09:19:00,2090.306640625
274180,2021-10-11 09:20:00,2090.306640625
274181,2021-10-11 09:21:00,2090.306640625
274182,2021-10-11 09:22:00,2090.306640625
274183,2021-10-11 09:23:00,2090.306640625
274184,2021-10-11 09:24:00,2090.306640625
274185,2021-10-11 09:25:00,2090.306640625
274186,2021-10-11 09:26:00,2090.306640625
274187,2021-10-11 09:27:00,2090.306640625
274188,2021-10-11 09:28:00,2090.306640625
274189,2021-10-11 09:29:00,2090.306640625
274190,2021-10-11 09:30:00,2090.306640625
274191,2021-10-11 09:31:00,2090.306640625
274192,2021-10-11 09:32:00,2090.306640625
274193,2021-10-11 09:33:00,1976.944091796875
274194,2021-10-11 09:34:00,1976.944091796875
274195,2021-10-11 09:35:00,1976.944091796875
274196,2021-10-11 09:36:00,1976.944091796875
274197,2021-10-11 09:37:00,1976.944091796875
274198,2021-10-11 09:38:00,1991.283203125
274199,2021-10-11 09:39:00,1991.283203125
274200,2021-10-11 09:40:00,1991.283203125
274201,2021-10-11 09:41:00,1991.283203125
274202,2021-10-11 09:42:00,1991.283203125
274203,2021-10-11 09:43:00,1991.283203125
274204,2021-10-11 09:44:00,1991.283203125
274205,2021-10-11 09:45:00,1991.283203125
274206,2021-10-11 09:46:00,1991.283203125
274207,2021-10-11 09:47:00,1991.283203125
274208,2021-10-11 09:48:00,1976.944091796875
274209,2021-10-11 09:49:00,1976.944091796875
274210,2021-10-11 09:50:00,1976.944091796875
274211,2021-10-11 09:51:00,1976.944091796875
274212,2021-10-11 09:52:00,2169.6611328125
274213,2021-10-11 09:53:00,2169.6611328125
274214,2021-10-11 09:54:00,2169.6611328125
274215,2021-10-11 09:55:00,1976.944091796875
274216,2021-10-11 09:56:00,1976.944091796875
274217,2021-10-11 09:57:00,1976.944091796875
274218,2021-10-11 09:58:00,1976.944091796875
274219,2021-10-11 09:59:00,1976.944091796875
274220,2021-10-11 10:00:00,1976.944091796875
274221,2021-10-11 10:01:00,1976.944091796875
274222,2021-10-11 10:02:00,1976.944091796875
274223,2021-10-11 10:03:00,2086.091064453125
274224,2021-10-11 10:04:00,2086.091064453125
274225,2021-10-11 10:05:00,2086.091064453125
274226,2021-10-11 10:06:00,2086.091064453125
274227,2021-10-11 10:07:00,2086.091064453125
274228,2021-10-11 10:08:00,2086.091064453125
274229,2021-10-11 10:09:00,2086.091064453125
274230,2021-10-11 10:10:00,2086.091064453125
274231,2021-10-11 10:11:00,2086.091064453125
274232,2021-10-11 10:12:00,2086.091064453125
274233,2021-10-11 10:13:00,2086.091064453125
274234,2021-10-11 10:14:00,2086.091064453125
274235,2021-10-11 10:15:00,2086.091064453125
274236,2021-10-11 10:16:00,2086.091064453125
274237,2021-10-11 10:17:00,2086.091064453125
274238,2021-10-11 10:18:00,2113.60693359375
274239,2021-10-11 10:19:00,2113.60693359375
274240,2021-10-11 10:20:00,2113.60693359375
274241,2021-10-11 10:21:00,2113.60693359375
274242,2021-10-11 10:22:00,2113.60693359375
274243,2021-10-11 10:23:00,2086.091064453125
274244,2021-10-11 10:24:00,2086.091064453125
274245,2021-10-11 10:25:00,2086.091064453125
274246,2021-10-11 10:26:00,2086.091064453125
274247,2021-10-11 10:27:00,2086.091064453125
274248,2021-10-11 10:28:00,2113.60693359375
274249,2021-10-11 10:29:00,2113.60693359375
274250,2021-10-11 10:30:00,2113.60693359375
274251,2021-10-11 10:31:00,2113.60693359375
274252,2021-10-11 10:32:00,2113.60693359375
274253,2021-10-11 10:33:00,2113.60693359375
274254,2021-10-11 10:34:00,2113.60693359375
274255,2021-10-11 10:35:00,2113.60693359375
274256,2021-10-11 10:36:00,2113.60693359375
274257,2021-10-11 10:37:00,2113.60693359375
274258,2021-10-11 10:38:00,2113.60693359375
274259,2021-10-11 10:39:00,2113.60693359375
274260,2021-10-11 10:40:00,2113.60693359375
274261,2021-10-11 10:41:00,2113.60693359375
274262,2021-10-11 10:42:00,2113.60693359375
274263,2021-10-11 10:43:00,2113.60693359375
274264,2021-10-11 10:44:00,2113.60693359375
274265,2021-10-11 10:45:00,2113.60693359375
274266,2021-10-11 10:46:00,2113.60693359375
274267,2021-10-11 10:47:00,2113.60693359375
274268,2021-10-11 10:48:00,2112.162109375
274269,2021-10-11 10:49:00,2112.162109375
274270,2021-10-11 10:50:00,2112.162109375
274271,2021-10-11 10:51:00,2112.162109375
274272,2021-10-11 10:52:00,2172.436279296875
274273,2021-10-11 10:53:00,2172.436279296875
274274,2021-10-11 10:54:00,2172.436279296875
274275,2021-10-11 10:55:00,2112.162109375
274276,2021-10-11 10:56:00,2112.162109375
274277,2021-10-11 10:57:00,2112.162109375
274278,2021-10-11 10:58:00,2112.162109375
274279,2021-10-11 10:59:00,2112.162109375
274280,2021-10-11 11:00:00,2112.162109375
274281,2021-10-11 11:01:00,2112.162109375
274282,2021-10-11 11:02:00,2112.162109375
274283,2021-10-11 11:03:00,2112.162109375
274284,2021-10-11 11:04:00,2112.162109375
274285,2021-10-11 11:05:00,2112.162109375
274286,2021-10-11 11:06:00,2112.162109375
274287,2021-10-11 11:07:00,2112.162109375
274288,2021-10-11 11:08:00,2112.162109375
274289,2021-10-11 11:09:00,2112.162109375
274290,2021-10-11 11:10:00,2112.162109375
274291,2021-10-11 11:11:00,2112.162109375
274292,2021-10-11 11:12:00,2112.162109375
274293,2021-10-11 11:13:00,2112.162109375
274294,2021-10-11 11:14:00,2112.162109375
274295,2021-10-11 11:15:00,2112.162109375
274296,2021-10-11 11:16:00,2112.162109375
274297,2021-10-11 11:17:00,2112.162109375
274298,2021-10-11 11:18:00,2189.446533203125
274299,2021-10-11 11:19:00,2189.446533203125
274300,2021-10-11 11:20:00,2189.446533203125
274301,2021-10-11 11:21:00,2189.446533203125
274302,2021-10-11 11:22:00,2189.446533203125
274303,2021-10-11 11:23:00,2189.446533203125
274304,2021-10-11 11:24:00,2189.446533203125
274305,2021-10-11 11:25:00,2189.446533203125
274306,2021-10-11 11:26:00,2189.446533203125
274307,2021-10-11 11:27:00,2189.446533203125
274308,2021-10-11 11:28:00,2189.446533203125
274309,2021-10-11 11:29:00,2189.446533203125
274310,2021-10-11 11:30:00,2189.446533203125
274311,2021-10-11 11:31:00,2189.446533203125
274312,2021-10-11 11:32:00,2189.446533203125
274313,2021-10-11 11:33:00,2082.873046875
274314,2021-10-11 11:34:00,2082.873046875
274315,2021-10-11 11:35:00,2082.873046875
274316,2021-10-11 11:36:00,2082.873046875
274317,2021-10-11 11:37:00,2082.873046875
274318,2021-10-11 11:38:00,2189.446533203125
274319,2021-10-11 11:39:00,2189.446533203125
274320,2021-10-11 11:40:00,2189.446533203125
274321,2021-10-11 11:41:00,2189.446533203125
274322,2021-10-11 11:42:00,2189.446533203125
274323,2021-10-11 11:43:00,2189.446533203125
274324,2021-10-11 11:44:00,2189.446533203125
274325,2021-10-11 11:45:00,2189.446533203125
274326,2021-10-11 11:46:00,2189.446533203125
274327,2021-10-11 11:47:00,2189.446533203125
274328,2021-10-11 11:48:00,2206.234375
274329,2021-10-11 11:49:00,2206.234375
274330,2021-10-11 11:50:00,2206.234375
274331,2021-10-11 11:51:00,2206.234375
274332,2021-10-11 11:52:00,2149.678955078125
274333,2021-10-11 11:53:00,2149.678955078125
274334,2021-10-11 11:54:00,2149.678955078125
274335,2021-10-11 11:55:00,2369.03125
274336,2021-10-11 11:56:00,2369.03125
274337,2021-10-11 11:57:00,2369.03125
274338,2021-10-11 11:58:00,2369.03125
274339,2021-10-11 11:59:00,2369.03125
274340,2021-10-11 12:00:00,2369.03125
274341,2021-10-11 12:01:00,2369.03125
274342,2021-10-11 12:02:00,2369.03125
274343,2021-10-11 12:03:00,2369.03125
274344,2021-10-11 12:04:00,2369.03125
274345,2021-10-11 12:05:00,2369.03125
274346,2021-10-11 12:06:00,2369.03125
274347,2021-10-11 12:07:00,2369.03125
274348,2021-10-11 12:08:00,2369.03125
274349,2021-10-11 12:09:00,2369.03125
274350,2021-10-11 12:10:00,2369.03125
274351,2021-10-11 12:11:00,2369.03125
274352,2021-10-11 12:12:00,2369.03125
274353,2021-10-11 12:13:00,2369.03125
274354,2021-10-11 12:14:00,2369.03125
274355,2021-10-11 12:15:00,2369.03125
274356,2021-10-11 12:16:00,2369.03125
274357,2021-10-11 12:17:00,2369.03125
274358,2021-10-11 12:18:00,2297.542724609375
274359,2021-10-11 12:19:00,2297.542724609375
274360,2021-10-11 12:20:00,2297.542724609375
274361,2021-10-11 12:21:00,2297.542724609375
274362,2021-10-11 12:22:00,2297.542724609375
274363,2021-10-11 12:23:00,2320.972900390625
274364,2021-10-11 12:24:00,2320.972900390625
274365,2021-10-11 12:25:00,2320.972900390625
274366,2021-10-11 12:26:00,2320.972900390625
274367,2021-10-11 12:27:00,2320.972900390625
274368,2021-10-11 12:28:00,2320.972900390625
274369,2021-10-11 12:29:00,2320.972900390625
274370,2021-10-11 12:30:00,2320.972900390625
274371,2021-10-11 12:31:00,2320.972900390625
274372,2021-10-11 12:32:00,2320.972900390625
274373,2021-10-11 12:33:00,2320.972900390625
274374,2021-10-11 12:34:00,2320.972900390625
274375,2021-10-11 12:35:00,2320.972900390625
274376,2021-10-11 12:36:00,2320.972900390625
274377,2021-10-11 12:37:00,2320.972900390625
274378,2021-10-11 12:38:00,2297.542724609375
274379,2021-10-11 12:39:00,2297.542724609375
274380,2021-10-11 12:40:00,2297.542724609375
274381,2021-10-11 12:41:00,2297.542724609375
274382,2021-10-11 12:42:00,2297.542724609375
274383,2021-10-11 12:43:00,2320.972900390625
274384,2021-10-11 12:44:00,2320.972900390625
274385,2021-10-11 12:45:00,2320.972900390625
274386,2021-10-11 12:46:00,2320.972900390625
274387,2021-10-11 12:47:00,2320.972900390625
274388,2021-10-11 12:48:00,2297.542724609375
274389,2021-10-11 12:49:00,2297.542724609375
274390,2021-10-11 12:50:00,2297.542724609375
274391,2021-10-11 12:51:00,2297.542724609375
274392,2021-10-11 12:52:00,2325.43408203125
274393,2021-10-11 12:53:00,2325.43408203125
274394,2021-10-11 12:54:00,2325.43408203125
274395,2021-10-11 12:55:00,2320.580322265625
274396,2021-10-11 12:56:00,2320.580322265625
274397,2021-10-11 12:57:00,2320.580322265625
274398,2021-10-11 12:58:00,2297.542724609375
274399,2021-10-11 12:59:00,2297.542724609375
274400,2021-10-11 13:00:00,2297.542724609375
274401,2021-10-11 13:01:00,2297.542724609375
274402,2021-10-11 13:02:00,2297.542724609375
274403,2021-10-11 13:03:00,2297.542724609375
274404,2021-10-11 13:04:00,2297.542724609375
274405,2021-10-11 13:05:00,2297.542724609375
274406,2021-10-11 13:06:00,2297.542724609375
274407,2021-10-11 13:07:00,2297.542724609375
274408,2021-10-11 13:08:00,2320.972900390625
274409,2021-10-11 13:09:00,2320.972900390625
274410,2021-10-11 13:10:00,2320.972900390625
274411,2021-10-11 13:11:00,2320.972900390625
274412,2021-10-11 13:12:00,2320.972900390625
274413,2021-10-11 13:13:00,2275.906005859375
274414,2021-10-11 13:14:00,2275.906005859375
274415,2021-10-11 13:15:00,2275.906005859375
274416,2021-10-11 13:16:00,2275.906005859375
274417,2021-10-11 13:17:00,2275.906005859375
274418,2021-10-11 13:18:00,2318.250732421875
274419,2021-10-11 13:19:00,2318.250732421875
274420,2021-10-11 13:20:00,2318.250732421875
274421,2021-10-11 13:21:00,2318.250732421875
274422,2021-10-11 13:22:00,2318.250732421875
274423,2021-10-11 13:23:00,2320.580322265625
274424,2021-10-11 13:24:00,2320.580322265625
274425,2021-10-11 13:25:00,2320.580322265625
274426,2021-10-11 13:26:00,2320.580322265625
274427,2021-10-11 13:27:00,2320.580322265625
274428,2021-10-11 13:28:00,2320.580322265625
274429,2021-10-11 13:29:00,2320.580322265625
274430,2021-10-11 13:30:00,2320.580322265625
274431,2021-10-11 13:31:00,2320.580322265625
274432,2021-10-11 13:32:00,2320.580322265625
274433,2021-10-11 13:33:00,2320.580322265625
274434,2021-10-11 13:34:00,2320.580322265625
274435,2021-10-11 13:35:00,2320.580322265625
274436,2021-10-11 13:36:00,2320.580322265625
274437,2021-10-11 13:37:00,2320.580322265625
274438,2021-10-11 13:38:00,2320.580322265625
274439,2021-10-11 13:39:00,2320.580322265625
274440,2021-10-11 13:40:00,2320.580322265625
274441,2021-10-11 13:41:00,2320.580322265625
274442,2021-10-11 13:42:00,2320.580322265625
274443,2021-10-11 13:43:00,2275.906005859375
274444,2021-10-11 13:44:00,2275.906005859375
274445,2021-10-11 13:45:00,2275.906005859375
274446,2021-10-11 13:46:00,2275.906005859375
274447,2021-10-11 13:47:00,2275.906005859375
274448,2021-10-11 13:48:00,2388.923828125
274449,2021-10-11 13:49:00,2388.923828125
274450,2021-10-11 13:50:00,2388.923828125
274451,2021-10-11 13:51:00,2388.923828125
274452,2021-10-11 13:52:00,2388.923828125
274453,2021-10-11 13:53:00,2388.923828125
274454,2021-10-11 13:54:00,2388.923828125
274455,2021-10-11 13:55:00,2388.923828125
274456,2021-10-11 13:56:00,2388.923828125
274457,2021-10-11 13:57:00,2388.923828125
274458,2021-10-11 13:58:00,2332.504150390625
274459,2021-10-11 13:59:00,2332.504150390625
274460,2021-10-11 14:00:00,2332.504150390625
274461,2021-10-11 14:01:00,2332.504150390625
274462,2021-10-11 14:02:00,2332.504150390625
274463,2021-10-11 14:03:00,2388.923828125
274464,2021-10-11 14:04:00,2388.923828125
274465,2021-10-11 14:05:00,2388.923828125
274466,2021-10-11 14:06:00,2388.923828125
274467,2021-10-11 14:07:00,2388.923828125
274468,2021-10-11 14:08:00,2341.652099609375
274469,2021-10-11 14:09:00,2341.652099609375
274470,2021-10-11 14:10:00,2341.652099609375
274471,2021-10-11 14:11:00,2341.652099609375
274472,2021-10-11 14:12:00,2341.652099609375
274473,2021-10-11 14:13:00,2341.652099609375
274474,2021-10-11 14:14:00,2341.652099609375
274475,2021-10-11 14:15:00,2341.652099609375
274476,2021-10-11 14:16:00,2341.652099609375
274477,2021-10-11 14:17:00,2341.652099609375
274478,2021-10-11 14:18:00,2341.652099609375
274479,2021-10-11 14:19:00,2341.652099609375
274480,2021-10-11 14:20:00,2341.652099609375
274481,2021-10-11 14:21:00,2341.652099609375
274482,2021-10-11 14:22:00,2341.652099609375
274483,2021-10-11 14:23:00,2388.923828125
274484,2021-10-11 14:24:00,2388.923828125
274485,2021-10-11 14:25:00,2388.923828125
274486,2021-10-11 14:26:00,2388.923828125
274487,2021-10-11 14:27:00,2388.923828125
274488,2021-10-11 14:28:00,2388.923828125
274489,2021-10-11 14:29:00,2388.923828125
274490,2021-10-11 14:30:00,2388.923828125
274491,2021-10-11 14:31:00,2388.923828125
274492,2021-10-11 14:32:00,2388.923828125
274493,2021-10-11 14:33:00,2388.923828125
274494,2021-10-11 14:34:00,2388.923828125
274495,2021-10-11 14:35:00,2388.923828125
274496,2021-10-11 14:36:00,2388.923828125
274497,2021-10-11 14:37:00,2388.923828125
274498,2021-10-11 14:38:00,2388.923828125
274499,2021-10-11 14:39:00,2388.923828125
274500,2021-10-11 14:40:00,2388.923828125
274501,2021-10-11 14:41:00,2388.923828125
274502,2021-10-11 14:42:00,2388.923828125
274503,2021-10-11 14:43:00,2341.652099609375
274504,2021-10-11 14:44:00,2341.652099609375
274505,2021-10-11 14:45:00,2341.652099609375
274506,2021-10-11 14:46:00,2341.652099609375
274507,2021-10-11 14:47:00,2341.652099609375
274508,2021-10-11 14:48:00,2341.652099609375
274509,2021-10-11 14:49:00,2341.652099609375
274510,2021-10-11 14:50:00,2341.652099609375
274511,2021-10-11 14:51:00,2341.652099609375
274512,2021-10-11 14:52:00,2341.652099609375
274513,2021-10-11 14:53:00,2341.652099609375
274514,2021-10-11 14:54:00,2341.652099609375
274515,2021-10-11 14:55:00,2341.652099609375
274516,2021-10-11 14:56:00,2341.652099609375
274517,2021-10-11 14:57:00,2341.652099609375
274518,2021-10-11 14:58:00,2413.632080078125
274519,2021-10-11 14:59:00,2413.632080078125
274520,2021-10-11 15:00:00,2413.632080078125
274521,2021-10-11 15:01:00,2413.632080078125
274522,2021-10-11 15:02:00,2413.632080078125
274523,2021-10-11 15:03:00,2413.632080078125
274524,2021-10-11 15:04:00,2413.632080078125
274525,2021-10-11 15:05:00,2413.632080078125
274526,2021-10-11 15:06:00,2413.632080078125
274527,2021-10-11 15:07:00,2413.632080078125
274528,2021-10-11 15:08:00,2281.06396484375
274529,2021-10-11 15:09:00,2281.06396484375
274530,2021-10-11 15:10:00,2281.06396484375
274531,2021-10-11 15:11:00,2281.06396484375
274532,2021-10-11 15:12:00,2281.06396484375
274533,2021-10-11 15:13:00,2268.814208984375
274534,2021-10-11 15:14:00,2268.814208984375
274535,2021-10-11 15:15:00,2268.814208984375
274536,2021-10-11 15:16:00,2268.814208984375
274537,2021-10-11 15:17:00,2268.814208984375
274538,2021-10-11 15:18:00,2281.06396484375
274539,2021-10-11 15:19:00,2281.06396484375
274540,2021-10-11 15:20:00,2281.06396484375
274541,2021-10-11 15:21:00,2281.06396484375
274542,2021-10-11 15:22:00,2281.06396484375
274543,2021-10-11 15:23:00,2413.632080078125
274544,2021-10-11 15:24:00,2413.632080078125
274545,2021-10-11 15:25:00,2413.632080078125
274546,2021-10-11 15:26:00,2413.632080078125
274547,2021-10-11 15:27:00,2413.632080078125
274548,2021-10-11 15:28:00,2268.814208984375
274549,2021-10-11 15:29:00,2268.814208984375
274550,2021-10-11 15:30:00,2268.814208984375
274551,2021-10-11 15:31:00,2268.814208984375
274552,2021-10-11 15:32:00,2268.814208984375
274553,2021-10-11 15:33:00,2341.652099609375
274554,2021-10-11 15:34:00,2341.652099609375
274555,2021-10-11 15:35:00,2341.652099609375
274556,2021-10-11 15:36:00,2341.652099609375
274557,2021-10-11 15:37:00,2341.652099609375
274558,2021-10-11 15:38:00,2413.632080078125
274559,2021-10-11 15:39:00,2413.632080078125
274560,2021-10-11 15:40:00,2413.632080078125
274561,2021-10-11 15:41:00,2413.632080078125
274562,2021-10-11 15:42:00,2413.632080078125
274563,2021-10-11 15:43:00,2413.632080078125
274564,2021-10-11 15:44:00,2413.632080078125
274565,2021-10-11 15:45:00,2413.632080078125
274566,2021-10-11 15:46:00,2413.632080078125
274567,2021-10-11 15:47:00,2413.632080078125
274568,2021-10-11 15:48:00,2413.632080078125
274569,2021-10-11 15:49:00,2413.632080078125
274570,2021-10-11 15:50:00,2413.632080078125
