,datetime_local,Prediction
274088,2021-10-11 07:48:00,1724.228515625
274089,2021-10-11 07:49:00,1724.228515625
274090,2021-10-11 07:50:00,1724.228515625
274091,2021-10-11 07:51:00,1724.228515625
274092,2021-10-11 07:52:00,2187.5673828125
274093,2021-10-11 07:53:00,2187.5673828125
274094,2021-10-11 07:54:00,2187.5673828125
274095,2021-10-11 07:55:00,1724.228515625
274096,2021-10-11 07:56:00,1724.228515625
274097,2021-10-11 07:57:00,1724.228515625
274098,2021-10-11 07:58:00,1724.228515625
274099,2021-10-11 07:59:00,1724.228515625
274100,2021-10-11 08:00:00,1724.228515625
274101,2021-10-11 08:01:00,1724.228515625
274102,2021-10-11 08:02:00,1724.228515625
274103,2021-10-11 08:03:00,1724.228515625
274104,2021-10-11 08:04:00,1724.228515625
274105,2021-10-11 08:05:00,1724.228515625
274106,2021-10-11 08:06:00,1683.59521484375
274107,2021-10-11 08:07:00,1683.59521484375
274108,2021-10-11 08:08:00,1683.59521484375
274109,2021-10-11 08:09:00,1683.59521484375
274110,2021-10-11 08:10:00,1683.59521484375
274111,2021-10-11 08:11:00,1683.59521484375
274112,2021-10-11 08:12:00,1683.59521484375
274113,2021-10-11 08:13:00,1683.59521484375
274114,2021-10-11 08:14:00,1683.59521484375
274115,2021-10-11 08:15:00,1683.59521484375
274116,2021-10-11 08:16:00,1683.59521484375
274117,2021-10-11 08:17:00,1683.59521484375
274118,2021-10-11 08:18:00,1910.0860595703125
274119,2021-10-11 08:19:00,1910.0860595703125
274120,2021-10-11 08:20:00,1910.0860595703125
274121,2021-10-11 08:21:00,1910.0860595703125
274122,2021-10-11 08:22:00,1910.0860595703125
274123,2021-10-11 08:23:00,1910.0860595703125
274124,2021-10-11 08:24:00,1910.0860595703125
274125,2021-10-11 08:25:00,1910.0860595703125
274126,2021-10-11 08:26:00,1504.5147705078125
274127,2021-10-11 08:27:00,1504.5147705078125
274128,2021-10-11 08:28:00,1830.2218017578125
274129,2021-10-11 08:29:00,1830.2218017578125
274130,2021-10-11 08:30:00,1830.2218017578125
274131,2021-10-11 08:31:00,1830.2218017578125
274132,2021-10-11 08:32:00,1830.2218017578125
274133,2021-10-11 08:33:00,1830.2218017578125
274134,2021-10-11 08:34:00,1830.2218017578125
274135,2021-10-11 08:35:00,1830.2218017578125
274136,2021-10-11 08:36:00,1830.2218017578125
274137,2021-10-11 08:37:00,1830.2218017578125
274138,2021-10-11 08:38:00,1830.2218017578125
274139,2021-10-11 08:39:00,1830.2218017578125
274140,2021-10-11 08:40:00,1830.2218017578125
274141,2021-10-11 08:41:00,1830.2218017578125
274142,2021-10-11 08:42:00,1830.2218017578125
274143,2021-10-11 08:43:00,1830.2218017578125
274144,2021-10-11 08:44:00,1830.2218017578125
274145,2021-10-11 08:45:00,1830.2218017578125
274146,2021-10-11 08:46:00,1840.268798828125
274147,2021-10-11 08:47:00,1840.268798828125
274148,2021-10-11 08:48:00,1840.268798828125
274149,2021-10-11 08:49:00,1840.268798828125
274150,2021-10-11 08:50:00,1840.268798828125
274151,2021-10-11 08:51:00,1840.268798828125
274152,2021-10-11 08:52:00,1685.0875244140625
274153,2021-10-11 08:53:00,1685.0875244140625
274154,2021-10-11 08:54:00,1685.0875244140625
274155,2021-10-11 08:55:00,2112.671142578125
274156,2021-10-11 08:56:00,2112.671142578125
274157,2021-10-11 08:57:00,2112.671142578125
274158,2021-10-11 08:58:00,2112.671142578125
274159,2021-10-11 08:59:00,2112.671142578125
274160,2021-10-11 09:00:00,2112.671142578125
274161,2021-10-11 09:01:00,2112.671142578125
274162,2021-10-11 09:02:00,2112.671142578125
274163,2021-10-11 09:03:00,2112.671142578125
274164,2021-10-11 09:04:00,2112.671142578125
274165,2021-10-11 09:05:00,2112.671142578125
274166,2021-10-11 09:06:00,1930.1947021484375
274167,2021-10-11 09:07:00,1930.1947021484375
274168,2021-10-11 09:08:00,1930.1947021484375
274169,2021-10-11 09:09:00,1930.1947021484375
274170,2021-10-11 09:10:00,1930.1947021484375
274171,2021-10-11 09:11:00,1930.1947021484375
274172,2021-10-11 09:12:00,1930.1947021484375
274173,2021-10-11 09:13:00,1930.1947021484375
274174,2021-10-11 09:14:00,1930.1947021484375
274175,2021-10-11 09:15:00,2269.897705078125
274176,2021-10-11 09:16:00,2269.897705078125
274177,2021-10-11 09:17:00,2269.897705078125
274178,2021-10-11 09:18:00,2526.9111328125
274179,2021-10-11 09:19:00,2526.9111328125
274180,2021-10-11 09:20:00,2526.9111328125
274181,2021-10-11 09:21:00,2526.9111328125
274182,2021-10-11 09:22:00,2526.9111328125
274183,2021-10-11 09:23:00,2526.9111328125
274184,2021-10-11 09:24:00,2526.9111328125
274185,2021-10-11 09:25:00,2526.9111328125
274186,2021-10-11 09:26:00,2526.9111328125
274187,2021-10-11 09:27:00,2526.9111328125
274188,2021-10-11 09:28:00,2526.9111328125
274189,2021-10-11 09:29:00,2526.9111328125
274190,2021-10-11 09:30:00,2526.9111328125
274191,2021-10-11 09:31:00,2526.9111328125
274192,2021-10-11 09:32:00,2526.9111328125
274193,2021-10-11 09:33:00,2018.401123046875
274194,2021-10-11 09:34:00,2018.401123046875
274195,2021-10-11 09:35:00,1746.7991943359375
274196,2021-10-11 09:36:00,1746.7991943359375
274197,2021-10-11 09:37:00,1746.7991943359375
274198,2021-10-11 09:38:00,1661.514892578125
274199,2021-10-11 09:39:00,1661.514892578125
274200,2021-10-11 09:40:00,1661.514892578125
274201,2021-10-11 09:41:00,1661.514892578125
274202,2021-10-11 09:42:00,1661.514892578125
274203,2021-10-11 09:43:00,1661.514892578125
274204,2021-10-11 09:44:00,1661.514892578125
274205,2021-10-11 09:45:00,1661.514892578125
274206,2021-10-11 09:46:00,1956.24755859375
274207,2021-10-11 09:47:00,1956.24755859375
274208,2021-10-11 09:48:00,1802.104736328125
274209,2021-10-11 09:49:00,1802.104736328125
274210,2021-10-11 09:50:00,1802.104736328125
274211,2021-10-11 09:51:00,1802.104736328125
274212,2021-10-11 09:52:00,2039.166259765625
274213,2021-10-11 09:53:00,2039.166259765625
274214,2021-10-11 09:54:00,2039.166259765625
274215,2021-10-11 09:55:00,1802.104736328125
274216,2021-10-11 09:56:00,1802.104736328125
274217,2021-10-11 09:57:00,1802.104736328125
274218,2021-10-11 09:58:00,1802.104736328125
274219,2021-10-11 09:59:00,1802.104736328125
274220,2021-10-11 10:00:00,1802.104736328125
274221,2021-10-11 10:01:00,1802.104736328125
274222,2021-10-11 10:02:00,1802.104736328125
274223,2021-10-11 10:03:00,1957.92138671875
274224,2021-10-11 10:04:00,1957.92138671875
274225,2021-10-11 10:05:00,1957.92138671875
274226,2021-10-11 10:06:00,2059.751220703125
274227,2021-10-11 10:07:00,2059.751220703125
274228,2021-10-11 10:08:00,2059.751220703125
274229,2021-10-11 10:09:00,2059.751220703125
274230,2021-10-11 10:10:00,2059.751220703125
274231,2021-10-11 10:11:00,2059.751220703125
274232,2021-10-11 10:12:00,2059.751220703125
274233,2021-10-11 10:13:00,2059.751220703125
274234,2021-10-11 10:14:00,2059.751220703125
274235,2021-10-11 10:15:00,2071.322021484375
274236,2021-10-11 10:16:00,2071.322021484375
274237,2021-10-11 10:17:00,2071.322021484375
274238,2021-10-11 10:18:00,2005.1783447265625
274239,2021-10-11 10:19:00,2005.1783447265625
274240,2021-10-11 10:20:00,2005.1783447265625
274241,2021-10-11 10:21:00,2005.1783447265625
274242,2021-10-11 10:22:00,2005.1783447265625
274243,2021-10-11 10:23:00,2071.322021484375
274244,2021-10-11 10:24:00,2071.322021484375
274245,2021-10-11 10:25:00,2071.322021484375
274246,2021-10-11 10:26:00,2071.322021484375
274247,2021-10-11 10:27:00,2071.322021484375
274248,2021-10-11 10:28:00,2005.1783447265625
274249,2021-10-11 10:29:00,2005.1783447265625
274250,2021-10-11 10:30:00,2005.1783447265625
274251,2021-10-11 10:31:00,2005.1783447265625
274252,2021-10-11 10:32:00,2005.1783447265625
274253,2021-10-11 10:33:00,2005.1783447265625
274254,2021-10-11 10:34:00,2005.1783447265625
274255,2021-10-11 10:35:00,2005.1783447265625
274256,2021-10-11 10:36:00,2005.1783447265625
274257,2021-10-11 10:37:00,2005.1783447265625
274258,2021-10-11 10:38:00,2005.1783447265625
274259,2021-10-11 10:39:00,2005.1783447265625
274260,2021-10-11 10:40:00,2005.1783447265625
274261,2021-10-11 10:41:00,2005.1783447265625
274262,2021-10-11 10:42:00,2005.1783447265625
274263,2021-10-11 10:43:00,2005.1783447265625
274264,2021-10-11 10:44:00,2005.1783447265625
274265,2021-10-11 10:45:00,2005.1783447265625
274266,2021-10-11 10:46:00,2005.1783447265625
274267,2021-10-11 10:47:00,2005.1783447265625
274268,2021-10-11 10:48:00,2013.5413818359375
274269,2021-10-11 10:49:00,2013.5413818359375
274270,2021-10-11 10:50:00,2013.5413818359375
274271,2021-10-11 10:51:00,2013.5413818359375
274272,2021-10-11 10:52:00,2086.111083984375
274273,2021-10-11 10:53:00,2086.111083984375
274274,2021-10-11 10:54:00,2086.111083984375
274275,2021-10-11 10:55:00,2013.5413818359375
274276,2021-10-11 10:56:00,2013.5413818359375
274277,2021-10-11 10:57:00,2013.5413818359375
274278,2021-10-11 10:58:00,2013.5413818359375
274279,2021-10-11 10:59:00,2013.5413818359375
274280,2021-10-11 11:00:00,2013.5413818359375
274281,2021-10-11 11:01:00,2013.5413818359375
274282,2021-10-11 11:02:00,2013.5413818359375
274283,2021-10-11 11:03:00,2013.5413818359375
274284,2021-10-11 11:04:00,2013.5413818359375
274285,2021-10-11 11:05:00,2013.5413818359375
274286,2021-10-11 11:06:00,2092.98876953125
274287,2021-10-11 11:07:00,2092.98876953125
274288,2021-10-11 11:08:00,2092.98876953125
274289,2021-10-11 11:09:00,2092.98876953125
274290,2021-10-11 11:10:00,2092.98876953125
274291,2021-10-11 11:11:00,2092.98876953125
274292,2021-10-11 11:12:00,2092.98876953125
274293,2021-10-11 11:13:00,2092.98876953125
274294,2021-10-11 11:14:00,2092.98876953125
274295,2021-10-11 11:15:00,2120.259033203125
274296,2021-10-11 11:16:00,2120.259033203125
274297,2021-10-11 11:17:00,2120.259033203125
274298,2021-10-11 11:18:00,2102.9677734375
274299,2021-10-11 11:19:00,2102.9677734375
274300,2021-10-11 11:20:00,2102.9677734375
274301,2021-10-11 11:21:00,2102.9677734375
274302,2021-10-11 11:22:00,2102.9677734375
274303,2021-10-11 11:23:00,2102.9677734375
274304,2021-10-11 11:24:00,2102.9677734375
274305,2021-10-11 11:25:00,2102.9677734375
274306,2021-10-11 11:26:00,2125.497802734375
274307,2021-10-11 11:27:00,2125.497802734375
274308,2021-10-11 11:28:00,2125.497802734375
274309,2021-10-11 11:29:00,2125.497802734375
274310,2021-10-11 11:30:00,2125.497802734375
274311,2021-10-11 11:31:00,2125.497802734375
274312,2021-10-11 11:32:00,2125.497802734375
274313,2021-10-11 11:33:00,2146.741943359375
274314,2021-10-11 11:34:00,2146.741943359375
274315,2021-10-11 11:35:00,2146.741943359375
274316,2021-10-11 11:36:00,2146.741943359375
274317,2021-10-11 11:37:00,2146.741943359375
274318,2021-10-11 11:38:00,2125.497802734375
274319,2021-10-11 11:39:00,2125.497802734375
274320,2021-10-11 11:40:00,2125.497802734375
274321,2021-10-11 11:41:00,2125.497802734375
274322,2021-10-11 11:42:00,2125.497802734375
274323,2021-10-11 11:43:00,2125.497802734375
274324,2021-10-11 11:44:00,2125.497802734375
274325,2021-10-11 11:45:00,2125.497802734375
274326,2021-10-11 11:46:00,2104.639404296875
274327,2021-10-11 11:47:00,2104.639404296875
274328,2021-10-11 11:48:00,2071.429443359375
274329,2021-10-11 11:49:00,2071.429443359375
274330,2021-10-11 11:50:00,2071.429443359375
274331,2021-10-11 11:51:00,2071.429443359375
274332,2021-10-11 11:52:00,2155.542724609375
274333,2021-10-11 11:53:00,2155.542724609375
274334,2021-10-11 11:54:00,2155.542724609375
274335,2021-10-11 11:55:00,2345.385986328125
274336,2021-10-11 11:56:00,2345.385986328125
274337,2021-10-11 11:57:00,2345.385986328125
274338,2021-10-11 11:58:00,2345.385986328125
274339,2021-10-11 11:59:00,2345.385986328125
274340,2021-10-11 12:00:00,2345.385986328125
274341,2021-10-11 12:01:00,2345.385986328125
274342,2021-10-11 12:02:00,2345.385986328125
274343,2021-10-11 12:03:00,2345.385986328125
274344,2021-10-11 12:04:00,2345.385986328125
274345,2021-10-11 12:05:00,2345.385986328125
274346,2021-10-11 12:06:00,2345.385986328125
274347,2021-10-11 12:07:00,2345.385986328125
274348,2021-10-11 12:08:00,2345.385986328125
274349,2021-10-11 12:09:00,2345.385986328125
274350,2021-10-11 12:10:00,2345.385986328125
274351,2021-10-11 12:11:00,2345.385986328125
274352,2021-10-11 12:12:00,2345.385986328125
274353,2021-10-11 12:13:00,2345.385986328125
274354,2021-10-11 12:14:00,2345.385986328125
274355,2021-10-11 12:15:00,2213.247802734375
274356,2021-10-11 12:16:00,2213.247802734375
274357,2021-10-11 12:17:00,2213.247802734375
274358,2021-10-11 12:18:00,2028.41259765625
274359,2021-10-11 12:19:00,2028.41259765625
274360,2021-10-11 12:20:00,2028.41259765625
274361,2021-10-11 12:21:00,2028.41259765625
274362,2021-10-11 12:22:00,2028.41259765625
274363,2021-10-11 12:23:00,1943.4642333984375
274364,2021-10-11 12:24:00,1943.4642333984375
274365,2021-10-11 12:25:00,1943.4642333984375
274366,2021-10-11 12:26:00,2353.39404296875
274367,2021-10-11 12:27:00,2353.39404296875
274368,2021-10-11 12:28:00,2353.39404296875
274369,2021-10-11 12:29:00,2353.39404296875
274370,2021-10-11 12:30:00,2353.39404296875
274371,2021-10-11 12:31:00,2353.39404296875
274372,2021-10-11 12:32:00,2353.39404296875
274373,2021-10-11 12:33:00,2353.39404296875
274374,2021-10-11 12:34:00,2353.39404296875
274375,2021-10-11 12:35:00,2338.845947265625
274376,2021-10-11 12:36:00,2338.845947265625
274377,2021-10-11 12:37:00,2338.845947265625
274378,2021-10-11 12:38:00,2425.463134765625
274379,2021-10-11 12:39:00,2425.463134765625
274380,2021-10-11 12:40:00,2425.463134765625
274381,2021-10-11 12:41:00,2425.463134765625
274382,2021-10-11 12:42:00,2425.463134765625
274383,2021-10-11 12:43:00,2338.845947265625
274384,2021-10-11 12:44:00,2338.845947265625
274385,2021-10-11 12:45:00,2338.845947265625
274386,2021-10-11 12:46:00,2388.451416015625
274387,2021-10-11 12:47:00,2388.451416015625
274388,2021-10-11 12:48:00,2375.66259765625
274389,2021-10-11 12:49:00,2375.66259765625
274390,2021-10-11 12:50:00,2375.66259765625
274391,2021-10-11 12:51:00,2375.66259765625
274392,2021-10-11 12:52:00,2196.05517578125
274393,2021-10-11 12:53:00,2196.05517578125
274394,2021-10-11 12:54:00,2196.05517578125
274395,2021-10-11 12:55:00,2319.453857421875
274396,2021-10-11 12:56:00,2319.453857421875
274397,2021-10-11 12:57:00,2319.453857421875
274398,2021-10-11 12:58:00,2375.66259765625
274399,2021-10-11 12:59:00,2375.66259765625
274400,2021-10-11 13:00:00,2375.66259765625
274401,2021-10-11 13:01:00,2375.66259765625
274402,2021-10-11 13:02:00,2375.66259765625
274403,2021-10-11 13:03:00,2375.66259765625
274404,2021-10-11 13:04:00,2375.66259765625
274405,2021-10-11 13:05:00,2375.66259765625
274406,2021-10-11 13:06:00,2375.66259765625
274407,2021-10-11 13:07:00,2375.66259765625
274408,2021-10-11 13:08:00,2388.451416015625
274409,2021-10-11 13:09:00,2388.451416015625
274410,2021-10-11 13:10:00,2388.451416015625
274411,2021-10-11 13:11:00,2388.451416015625
274412,2021-10-11 13:12:00,2388.451416015625
274413,2021-10-11 13:13:00,2422.04248046875
274414,2021-10-11 13:14:00,2422.04248046875
274415,2021-10-11 13:15:00,2321.1708984375
274416,2021-10-11 13:16:00,2321.1708984375
274417,2021-10-11 13:17:00,2321.1708984375
274418,2021-10-11 13:18:00,2233.51904296875
274419,2021-10-11 13:19:00,2233.51904296875
274420,2021-10-11 13:20:00,2233.51904296875
274421,2021-10-11 13:21:00,2233.51904296875
274422,2021-10-11 13:22:00,2233.51904296875
274423,2021-10-11 13:23:00,2225.34521484375
274424,2021-10-11 13:24:00,2225.34521484375
274425,2021-10-11 13:25:00,2225.34521484375
274426,2021-10-11 13:26:00,2167.63330078125
274427,2021-10-11 13:27:00,2167.63330078125
274428,2021-10-11 13:28:00,2167.63330078125
274429,2021-10-11 13:29:00,2167.63330078125
274430,2021-10-11 13:30:00,2167.63330078125
274431,2021-10-11 13:31:00,2167.63330078125
274432,2021-10-11 13:32:00,2167.63330078125
274433,2021-10-11 13:33:00,2167.63330078125
274434,2021-10-11 13:34:00,2167.63330078125
274435,2021-10-11 13:35:00,2057.085693359375
274436,2021-10-11 13:36:00,2057.085693359375
274437,2021-10-11 13:37:00,2057.085693359375
274438,2021-10-11 13:38:00,2057.085693359375
274439,2021-10-11 13:39:00,2057.085693359375
274440,2021-10-11 13:40:00,2057.085693359375
274441,2021-10-11 13:41:00,2057.085693359375
274442,2021-10-11 13:42:00,2057.085693359375
274443,2021-10-11 13:43:00,2319.436279296875
274444,2021-10-11 13:44:00,2319.436279296875
274445,2021-10-11 13:45:00,2319.436279296875
274446,2021-10-11 13:46:00,2383.145751953125
274447,2021-10-11 13:47:00,2383.145751953125
274448,2021-10-11 13:48:00,2460.036376953125
274449,2021-10-11 13:49:00,2460.036376953125
274450,2021-10-11 13:50:00,2460.036376953125
274451,2021-10-11 13:51:00,2460.036376953125
274452,2021-10-11 13:52:00,2460.036376953125
274453,2021-10-11 13:53:00,2460.036376953125
274454,2021-10-11 13:54:00,2460.036376953125
274455,2021-10-11 13:55:00,2503.535400390625
274456,2021-10-11 13:56:00,2503.535400390625
274457,2021-10-11 13:57:00,2503.535400390625
274458,2021-10-11 13:58:00,2488.4306640625
274459,2021-10-11 13:59:00,2488.4306640625
274460,2021-10-11 14:00:00,2488.4306640625
274461,2021-10-11 14:01:00,2488.4306640625
274462,2021-10-11 14:02:00,2488.4306640625
274463,2021-10-11 14:03:00,2503.535400390625
274464,2021-10-11 14:04:00,2503.535400390625
274465,2021-10-11 14:05:00,2503.535400390625
274466,2021-10-11 14:06:00,2515.2998046875
274467,2021-10-11 14:07:00,2515.2998046875
274468,2021-10-11 14:08:00,2458.681640625
274469,2021-10-11 14:09:00,2458.681640625
274470,2021-10-11 14:10:00,2458.681640625
274471,2021-10-11 14:11:00,2458.681640625
274472,2021-10-11 14:12:00,2458.681640625
274473,2021-10-11 14:13:00,2458.681640625
274474,2021-10-11 14:14:00,2458.681640625
274475,2021-10-11 14:15:00,2458.681640625
274476,2021-10-11 14:16:00,2458.681640625
274477,2021-10-11 14:17:00,2458.681640625
274478,2021-10-11 14:18:00,2458.681640625
274479,2021-10-11 14:19:00,2458.681640625
274480,2021-10-11 14:20:00,2458.681640625
274481,2021-10-11 14:21:00,2458.681640625
274482,2021-10-11 14:22:00,2458.681640625
274483,2021-10-11 14:23:00,2515.2998046875
274484,2021-10-11 14:24:00,2515.2998046875
274485,2021-10-11 14:25:00,2515.2998046875
274486,2021-10-11 14:26:00,2515.2998046875
274487,2021-10-11 14:27:00,2515.2998046875
274488,2021-10-11 14:28:00,2515.2998046875
274489,2021-10-11 14:29:00,2515.2998046875
274490,2021-10-11 14:30:00,2515.2998046875
274491,2021-10-11 14:31:00,2515.2998046875
274492,2021-10-11 14:32:00,2515.2998046875
274493,2021-10-11 14:33:00,2515.2998046875
274494,2021-10-11 14:34:00,2515.2998046875
274495,2021-10-11 14:35:00,2182.397216796875
274496,2021-10-11 14:36:00,2182.397216796875
274497,2021-10-11 14:37:00,2182.397216796875
274498,2021-10-11 14:38:00,2182.397216796875
274499,2021-10-11 14:39:00,2182.397216796875
274500,2021-10-11 14:40:00,2182.397216796875
274501,2021-10-11 14:41:00,2182.397216796875
274502,2021-10-11 14:42:00,2182.397216796875
274503,2021-10-11 14:43:00,2072.35009765625
274504,2021-10-11 14:44:00,2072.35009765625
274505,2021-10-11 14:45:00,2072.35009765625
274506,2021-10-11 14:46:00,2072.35009765625
274507,2021-10-11 14:47:00,2072.35009765625
274508,2021-10-11 14:48:00,2072.35009765625
274509,2021-10-11 14:49:00,2072.35009765625
274510,2021-10-11 14:50:00,2072.35009765625
274511,2021-10-11 14:51:00,2072.35009765625
274512,2021-10-11 14:52:00,2072.35009765625
274513,2021-10-11 14:53:00,2072.35009765625
274514,2021-10-11 14:54:00,2072.35009765625
274515,2021-10-11 14:55:00,2072.35009765625
274516,2021-10-11 14:56:00,2072.35009765625
274517,2021-10-11 14:57:00,2072.35009765625
274518,2021-10-11 14:58:00,2013.282958984375
274519,2021-10-11 14:59:00,2013.282958984375
274520,2021-10-11 15:00:00,2013.282958984375
274521,2021-10-11 15:01:00,2013.282958984375
274522,2021-10-11 15:02:00,2013.282958984375
274523,2021-10-11 15:03:00,2013.282958984375
274524,2021-10-11 15:04:00,2013.282958984375
274525,2021-10-11 15:05:00,2013.282958984375
274526,2021-10-11 15:06:00,2013.282958984375
274527,2021-10-11 15:07:00,2013.282958984375
274528,2021-10-11 15:08:00,2028.5882568359375
274529,2021-10-11 15:09:00,2028.5882568359375
274530,2021-10-11 15:10:00,2028.5882568359375
274531,2021-10-11 15:11:00,2028.5882568359375
274532,2021-10-11 15:12:00,2028.5882568359375
274533,2021-10-11 15:13:00,2049.356689453125
274534,2021-10-11 15:14:00,2049.356689453125
274535,2021-10-11 15:15:00,2049.356689453125
274536,2021-10-11 15:16:00,2049.356689453125
274537,2021-10-11 15:17:00,2049.356689453125
274538,2021-10-11 15:18:00,2028.5882568359375
274539,2021-10-11 15:19:00,2028.5882568359375
274540,2021-10-11 15:20:00,2028.5882568359375
274541,2021-10-11 15:21:00,2028.5882568359375
274542,2021-10-11 15:22:00,2028.5882568359375
274543,2021-10-11 15:23:00,2013.282958984375
274544,2021-10-11 15:24:00,2013.282958984375
274545,2021-10-11 15:25:00,2013.282958984375
274546,2021-10-11 15:26:00,2013.282958984375
274547,2021-10-11 15:27:00,2013.282958984375
274548,2021-10-11 15:28:00,2049.356689453125
274549,2021-10-11 15:29:00,2049.356689453125
274550,2021-10-11 15:30:00,2049.356689453125
274551,2021-10-11 15:31:00,2049.356689453125
274552,2021-10-11 15:32:00,2049.356689453125
274553,2021-10-11 15:33:00,2072.35009765625
274554,2021-10-11 15:34:00,2072.35009765625
274555,2021-10-11 15:35:00,2072.35009765625
274556,2021-10-11 15:36:00,2072.35009765625
274557,2021-10-11 15:37:00,2072.35009765625
274558,2021-10-11 15:38:00,2013.282958984375
274559,2021-10-11 15:39:00,2013.282958984375
274560,2021-10-11 15:40:00,2013.282958984375
274561,2021-10-11 15:41:00,2013.282958984375
274562,2021-10-11 15:42:00,2013.282958984375
274563,2021-10-11 15:43:00,2013.282958984375
274564,2021-10-11 15:44:00,2013.282958984375
274565,2021-10-11 15:45:00,2013.282958984375
